id,fecha,lugar_id,rut,nombres,apellido1,apellido2,sangre
641,2018-08-07,2,391-3,391-3,,,
642,2018-11-13,2,392-1,392-1,,,
643,2018-09-12,2,393-K,393-K,,,
644,2019-08-20,2,394-8,394-8,,,
645,2015-12-16,2,395-6,395-6,,,
646,2017-11-30,2,396-4,396-4,,,
647,2017-06-27,2,397-2,397-2,,,
648,2015-10-07,2,398-0,398-0,,,
649,2016-01-13,2,399-9,399-9,,,
650,2018-03-29,2,400-6,400-6,,,
651,2018-08-02,2,400-6,400-6,,,
652,2015-05-05,2,401-4,401-4,,,
653,2015-11-02,2,401-4,401-4,,,
654,2016-08-10,2,401-4,401-4,,,
655,2018-04-19,2,401-4,401-4,,,
656,2016-04-05,2,402-2,402-2,,,
657,2018-09-11,2,402-2,402-2,,,
658,2019-03-28,2,403-0,403-0,,,
659,2019-08-20,2,403-0,403-0,,,
660,2015-05-04,2,404-9,404-9,,,
661,2015-10-07,2,404-9,404-9,,,
662,2017-11-30,2,404-9,404-9,,,
663,2018-04-18,2,404-9,404-9,,,
664,2018-10-29,2,404-9,404-9,,,
665,2018-09-12,2,405-7,405-7,,,
666,2019-03-28,2,406-5,406-5,,,
667,2017-11-30,2,407-3,407-3,,,
668,2017-09-14,2,408-1,408-1,,,
669,2018-08-02,2,408-1,408-1,,,
670,2019-08-22,2,408-1,408-1,,,
671,2017-06-27,2,409-K,409-K,,,
672,2017-11-30,2,409-K,409-K,,,
673,2019-08-21,2,410-3,410-3,,,
674,2018-03-27,2,411-1,411-1,,,
675,2019-08-21,2,412-K,412-K,,,
676,2016-01-14,2,413-8,413-8,,,
677,2018-03-29,2,413-8,413-8,,,
678,2019-08-20,2,413-8,413-8,,,
679,2015-05-04,2,414-6,414-6,,,
680,2015-11-02,2,414-6,414-6,,,
681,2016-04-06,2,414-6,414-6,,,
682,2015-05-05,2,415-4,415-4,,,
683,2015-11-02,2,416-2,416-2,,,
684,2016-04-06,2,416-2,416-2,,,
685,2016-11-22,2,416-2,416-2,,,
686,2017-03-14,2,416-2,416-2,,,
687,2017-09-12,2,416-2,416-2,,,
688,2018-04-05,2,416-2,416-2,,,
689,2019-08-20,2,416-2,416-2,,,
690,2019-09-12,2,417-0,417-0,,,
691,2018-03-28,2,418-9,418-9,,,
692,2016-08-09,2,419-7,419-7,,,
693,2016-06-22,2,420-0,420-0,,,
694,2018-04-20,2,421-9,421-9,,,
695,2016-01-14,2,422-7,422-7,,,
696,2018-09-10,2,423-5,423-5,,,
697,2019-03-25,2,423-5,423-5,,,
698,2019-08-20,2,423-5,423-5,,,
699,2019-09-12,2,424-3,424-3,,,
700,2019-08-22,2,425-1,425-1,,,
701,2019-03-28,2,426-K,426-K,,,
702,2017-12-01,2,427-8,427-8,,,
703,2018-08-02,2,427-8,427-8,,,
704,2018-03-28,2,428-6,428-6,,,
705,2017-11-30,2,429-4,429-4,,,
706,2019-03-26,2,430-8,430-8,,,
707,2017-03-13,2,431-6,431-6,,,
708,2017-09-12,2,431-6,431-6,,,
709,2018-04-18,2,431-6,431-6,,,
710,2019-03-28,2,431-6,431-6,,,
711,2019-08-22,2,431-6,431-6,,,
712,2019-09-12,2,432-4,432-4,,,
713,2018-08-03,2,433-2,433-2,,,
714,2017-01-12,2,434-0,434-0,,,
715,2016-06-23,2,435-9,435-9,,,
716,2018-11-12,2,436-7,436-7,,,
717,2019-08-21,2,436-7,436-7,,,
718,2016-08-12,2,437-5,437-5,,,
719,2017-06-27,2,437-5,437-5,,,
720,2018-04-05,2,437-5,437-5,,,
721,2016-08-09,2,438-3,438-3,,,
722,2016-11-23,2,438-3,438-3,,,
723,2018-03-26,2,438-3,438-3,,,
724,2018-08-08,2,438-3,438-3,,,
725,2018-08-09,2,439-1,439-1,,,
726,2016-04-07,2,440-5,440-5,,,
727,2016-04-06,2,441-3,441-3,,,
728,2017-01-12,2,442-1,442-1,,,
729,2018-03-29,2,443-K,443-K,,,
730,2019-08-21,2,444-8,444-8,,,
731,2019-08-20,2,445-6,445-6,,,
732,2019-03-25,2,446-4,446-4,,,
733,2018-11-13,2,447-2,447-2,,,
734,2018-03-28,2,448-0,448-0,,,
735,2015-05-07,2,449-9,449-9,,,
736,2015-05-07,2,450-2,450-2,,,
737,2015-05-06,2,451-0,451-0,,,
738,2015-11-02,2,451-0,451-0,,,
739,2016-04-06,2,452-9,452-9,,,
740,2015-05-04,2,453-7,453-7,,,
741,2015-10-07,2,453-7,453-7,,,
742,2016-01-14,2,453-7,453-7,,,
743,2016-04-06,2,453-7,453-7,,,
744,2016-11-24,2,453-7,453-7,,,
745,2017-03-15,2,453-7,453-7,,,
746,2017-09-14,2,453-7,453-7,,,
747,2018-03-26,2,453-7,453-7,,,
748,2018-08-08,2,453-7,453-7,,,
749,2018-11-13,2,453-7,453-7,,,
750,2017-03-15,2,454-5,454-5,,,
751,2018-03-26,2,455-3,455-3,,,
752,2018-03-26,2,456-1,456-1,,,
753,2016-06-23,2,457-K,457-K,,,
754,2016-11-23,2,457-K,457-K,,,
755,2019-04-11,2,458-8,458-8,,,
756,2019-08-21,2,458-8,458-8,,,
757,2017-11-30,2,459-6,459-6,,,
758,2018-03-28,2,459-6,459-6,,,
759,2018-08-03,2,459-6,459-6,,,
760,2016-08-11,2,460-K,460-K,,,
761,2017-03-13,2,460-K,460-K,,,
762,2018-08-07,2,460-K,460-K,,,
763,2018-10-29,2,461-8,461-8,,,
764,2018-08-07,2,462-6,462-6,,,
765,2018-08-07,2,463-4,463-4,,,
766,2019-04-10,2,463-4,463-4,,,
767,2017-09-12,2,464-2,464-2,,,
768,2017-11-30,2,465-0,465-0,,,
769,2016-06-23,2,466-9,466-9,,,
770,2017-03-13,2,467-7,467-7,,,
771,2015-10-08,2,468-5,468-5,,,
772,2018-08-08,2,469-3,469-3,,,
773,2018-03-27,2,470-7,470-7,,,
774,2018-08-03,2,470-7,470-7,,,
775,2016-08-11,2,471-5,471-5,,,
776,2016-08-11,2,472-3,472-3,,,
777,2016-08-11,2,473-1,473-1,,,
778,2019-03-27,2,474-K,474-K,,,
779,2017-03-13,2,475-8,475-8,,,
780,2019-03-28,2,476-6,476-6,,,
781,2018-04-05,2,477-4,477-4,,,
782,2015-05-04,2,478-2,478-2,,,
783,2016-06-23,2,479-0,479-0,,,
784,2015-12-16,2,480-4,480-4,,,
785,2016-04-06,2,481-2,481-2,,,
786,2019-08-21,2,482-0,482-0,,,
787,2016-11-24,2,483-9,483-9,,,
788,2018-03-27,2,484-7,484-7,,,
789,2016-06-22,2,485-5,485-5,,,
790,2016-01-14,2,486-3,486-3,,,
791,2018-08-08,2,487-1,487-1,,,
792,2019-04-10,2,488-K,488-K,,,
793,2019-08-21,2,488-K,488-K,,,
794,2017-03-13,2,489-8,489-8,,,
795,2017-09-13,2,489-8,489-8,,,
796,2018-09-12,2,490-1,490-1,,,
797,2018-09-10,2,491-K,491-K,,,
798,2015-05-07,2,492-8,492-8,,,
799,2018-04-05,2,492-8,492-8,,,
800,2018-04-19,2,493-6,493-6,,,
801,2018-08-03,2,494-4,494-4,,,
802,2015-05-06,2,495-2,495-2,,,
803,2015-10-08,2,495-2,495-2,,,
804,2016-04-05,2,495-2,495-2,,,
805,2017-09-12,2,495-2,495-2,,,
806,2018-04-17,2,495-2,495-2,,,
807,2019-03-28,2,495-2,495-2,,,
808,2016-08-11,2,496-0,496-0,,,
809,2018-03-29,2,497-9,497-9,,,
810,2015-05-07,2,498-7,498-7,,,
811,2017-09-12,2,498-7,498-7,,,
812,2016-08-11,2,499-5,499-5,,,
813,2015-05-04,2,500-2,500-2,,,
814,2016-06-22,2,501-0,501-0,,,
815,2017-09-12,2,501-0,501-0,,,
816,2018-04-05,2,501-0,501-0,,,
817,2018-11-13,2,501-0,501-0,,,
818,2017-11-30,2,502-9,502-9,,,
819,2016-11-24,2,503-7,503-7,,,
820,2016-04-06,2,504-5,504-5,,,
821,2015-05-06,2,505-3,505-3,,,
822,2018-03-27,2,506-1,506-1,,,
823,2016-08-11,2,507-K,507-K,,,
824,2018-03-27,2,508-8,508-8,,,
825,2015-05-06,2,509-6,509-6,,,
826,2015-05-05,2,510-K,510-K,,,
827,2018-03-26,2,510-K,510-K,,,
828,2018-04-17,2,511-8,511-8,,,
829,2015-05-04,2,512-6,512-6,,,
830,2018-03-26,2,513-4,513-4,,,
831,2018-09-11,2,514-2,514-2,,,
832,2017-03-14,2,515-0,515-0,,,
833,2017-09-12,2,516-9,516-9,,,
834,2018-04-05,2,516-9,516-9,,,
835,2018-11-12,2,516-9,516-9,,,
836,2016-01-13,2,517-7,517-7,,,
837,2016-04-06,2,518-5,518-5,,,
838,2016-08-09,2,518-5,518-5,,,
839,2017-03-16,2,518-5,518-5,,,
840,2018-03-27,2,518-5,518-5,,,
841,2015-11-02,2,519-3,519-3,,,
842,2017-09-13,2,520-7,520-7,,,
843,2015-05-06,2,521-5,521-5,,,
844,2018-03-28,2,522-3,522-3,,,
845,2018-04-05,2,523-1,523-1,,,
846,2018-04-05,2,524-K,524-K,,,
847,2018-04-19,2,525-8,525-8,,,
848,2016-08-11,2,526-6,526-6,,,
849,2016-04-06,2,527-4,527-4,,,
850,2016-08-11,2,527-4,527-4,,,
851,2017-06-27,2,527-4,527-4,,,
852,2019-03-27,2,527-4,527-4,,,
853,2019-08-22,2,527-4,527-4,,,
854,2019-08-22,2,528-2,528-2,,,
855,2015-05-05,2,529-0,529-0,,,
856,2019-04-12,2,530-4,530-4,,,
857,2016-06-22,2,531-2,531-2,,,
858,2017-03-15,2,531-2,531-2,,,
859,2017-11-30,2,531-2,531-2,,,
860,2018-08-06,2,531-2,531-2,,,
861,2017-12-01,2,532-0,532-0,,,
862,2018-03-26,2,532-0,532-0,,,
863,2017-01-12,2,533-9,533-9,,,
864,2018-11-14,2,534-7,534-7,,,
865,2016-04-05,2,535-5,535-5,,,
866,2018-09-12,2,536-3,536-3,,,
867,2015-10-07,2,537-1,537-1,,,
868,2017-09-11,2,537-1,537-1,,,
869,2018-04-17,2,537-1,537-1,,,
870,2018-08-02,2,537-1,537-1,,,
871,2018-11-14,2,537-1,537-1,,,
872,2019-08-21,2,538-K,538-K,,,
873,2015-12-16,2,539-8,539-8,,,
874,2016-01-13,2,540-1,540-1,,,
875,2018-04-17,2,541-K,541-K,,,
876,2017-09-12,2,542-8,542-8,,,
877,2019-04-10,2,542-8,542-8,,,
878,2019-08-22,2,544-4,544-4,,,
879,2017-03-15,2,545-2,545-2,,,
880,2019-03-28,2,546-0,546-0,,,
881,2019-08-20,2,546-0,546-0,,,
882,2015-05-05,2,547-9,547-9,,,
883,2017-09-12,2,547-9,547-9,,,
884,2018-03-29,2,548-7,548-7,,,
885,2018-08-06,2,548-7,548-7,,,
886,2018-03-29,2,549-5,549-5,,,
887,2016-11-21,2,550-9,550-9,,,
888,2018-03-26,2,550-9,550-9,,,
889,2015-10-08,2,551-7,551-7,,,
890,2016-01-13,2,551-7,551-7,,,
891,2016-11-23,2,551-7,551-7,,,
892,2017-09-14,2,551-7,551-7,,,
893,2019-04-11,2,551-7,551-7,,,
894,2018-09-11,2,552-5,552-5,,,
895,2019-08-21,2,552-5,552-5,,,
896,2016-08-09,2,553-3,553-3,,,
897,2017-03-15,2,553-3,553-3,,,
898,2017-09-11,2,553-3,553-3,,,
899,2016-04-06,2,554-1,554-1,,,
900,2017-03-13,2,554-1,554-1,,,
901,2019-03-26,2,555-K,555-K,,,
902,2017-12-01,2,556-8,556-8,,,
903,2018-09-12,2,556-8,556-8,,,
904,2016-01-14,2,557-6,557-6,,,
905,2018-04-05,2,557-6,557-6,,,
906,2018-09-10,2,557-6,557-6,,,
907,2018-03-29,2,558-4,558-4,,,
908,2017-03-15,2,559-2,559-2,,,
909,2018-08-02,2,559-2,559-2,,,
910,2018-03-28,2,560-6,560-6,,,
911,2016-06-22,2,561-4,561-4,,,
912,2015-05-05,2,562-2,562-2,,,
913,2015-10-07,2,562-2,562-2,,,
914,2018-03-26,2,563-0,563-0,,,
915,2016-04-05,2,564-9,564-9,,,
916,2018-04-18,2,565-7,565-7,,,
917,2016-11-22,2,566-5,566-5,,,
918,2016-08-10,2,567-3,567-3,,,
919,2019-08-22,2,568-1,568-1,,,
920,2016-11-22,2,569-K,569-K,,,
921,2016-01-14,2,570-3,570-3,,,
922,2018-11-12,2,571-1,571-1,,,
923,2015-05-04,2,572-K,572-K,,,
924,2015-10-07,2,572-K,572-K,,,
925,2016-01-13,2,572-K,572-K,,,
926,2016-06-22,2,572-K,572-K,,,
927,2016-11-23,2,572-K,572-K,,,
928,2017-03-13,2,572-K,572-K,,,
929,2017-09-11,2,572-K,572-K,,,
930,2018-03-27,2,572-K,572-K,,,
931,2018-08-08,2,572-K,572-K,,,
932,2018-11-14,2,572-K,572-K,,,
933,2019-03-26,2,572-K,572-K,,,
934,2019-08-21,2,572-K,572-K,,,
935,2019-08-20,2,573-8,573-8,,,
936,2016-08-10,2,574-6,574-6,,,
937,2015-05-07,2,575-4,575-4,,,
938,2015-10-07,2,575-4,575-4,,,
939,2016-11-21,2,576-2,576-2,,,
940,2015-12-16,2,577-0,577-0,,,
941,2015-12-17,2,578-9,578-9,,,
942,2015-12-16,2,579-7,579-7,,,
943,2017-11-30,2,579-7,579-7,,,
944,2018-03-26,2,579-7,579-7,,,
945,2018-08-08,2,579-7,579-7,,,
946,2019-03-27,2,579-7,579-7,,,
947,2019-08-20,2,579-7,579-7,,,
948,2015-05-06,2,580-0,580-0,,,
949,2015-05-07,2,581-9,581-9,,,
950,2016-08-10,2,582-7,582-7,,,
951,2015-05-07,2,583-5,583-5,,,
952,2018-03-28,2,583-5,583-5,,,
953,2016-11-22,2,584-3,584-3,,,
954,2015-10-08,2,585-1,585-1,,,
955,2016-01-13,2,585-1,585-1,,,
956,2018-04-20,2,585-1,585-1,,,
957,2018-08-03,2,586-K,586-K,,,
958,2016-11-23,2,587-8,587-8,,,
959,2018-03-29,2,587-8,587-8,,,
960,2017-03-15,2,588-6,588-6,,,
961,2019-04-11,2,589-4,589-4,,,
962,2017-03-16,2,590-8,590-8,,,
963,2016-06-22,2,591-6,591-6,,,
964,2017-09-12,2,591-6,591-6,,,
965,2017-06-27,2,592-4,592-4,,,
966,2017-12-01,2,592-4,592-4,,,
967,2018-03-27,2,592-4,592-4,,,
968,2018-08-02,2,592-4,592-4,,,
969,2018-09-12,2,593-2,593-2,,,
970,2015-10-07,2,594-0,594-0,,,
971,2019-04-12,2,594-0,594-0,,,
972,2018-04-16,2,595-9,595-9,,,
973,2019-03-28,2,595-9,595-9,,,
974,2015-05-05,2,596-7,596-7,,,
975,2018-03-29,2,596-7,596-7,,,
976,2018-04-18,2,597-5,597-5,,,
977,2019-03-27,2,597-5,597-5,,,
978,2015-10-08,2,598-3,598-3,,,
979,2017-11-30,2,599-1,599-1,,,
980,2016-08-12,2,600-9,600-9,,,
981,2017-03-15,2,600-9,600-9,,,
982,2015-05-04,2,601-7,601-7,,,
983,2019-04-10,2,602-5,602-5,,,
984,2019-04-11,2,603-3,603-3,,,
985,2017-09-12,2,604-1,604-1,,,
986,2018-04-16,2,604-1,604-1,,,
987,2018-08-02,2,604-1,604-1,,,
988,2019-09-12,2,604-1,604-1,,,
989,2018-03-27,2,605-K,605-K,,,
990,2018-08-07,2,605-K,605-K,,,
991,2018-11-12,2,605-K,605-K,,,
992,2019-03-25,2,605-K,605-K,,,
993,2019-08-20,2,605-K,605-K,,,
994,2019-08-21,2,606-8,606-8,,,
995,2018-03-26,2,607-6,607-6,,,
996,2018-09-12,2,607-6,607-6,,,
997,2018-09-10,2,608-4,608-4,,,
998,2016-08-09,2,609-2,609-2,,,
999,2018-08-06,2,610-6,610-6,,,
1000,2015-10-08,2,611-4,611-4,,,
1001,2018-11-14,2,612-2,612-2,,,
1002,2016-06-23,2,613-0,613-0,,,
1003,2015-12-16,2,614-9,614-9,,,
1004,2016-04-05,2,614-9,614-9,,,
1005,2016-08-09,2,614-9,614-9,,,
1006,2016-11-23,2,614-9,614-9,,,
1007,2017-03-13,2,614-9,614-9,,,
1008,2017-09-11,2,614-9,614-9,,,
1009,2018-03-27,2,614-9,614-9,,,
1010,2018-10-31,2,614-9,614-9,,,
1011,2019-03-25,2,614-9,614-9,,,
1012,2018-03-27,2,615-7,615-7,,,
1013,2016-04-05,2,616-5,616-5,,,
1014,2017-03-15,2,617-3,617-3,,,
1015,2016-01-13,2,618-1,618-1,,,
1016,2015-05-06,2,619-K,619-K,,,
1017,2017-03-13,2,619-K,619-K,,,
1018,2019-03-28,2,620-3,620-3,,,
1019,2018-03-27,2,621-1,621-1,,,
1020,2016-11-21,2,622-K,622-K,,,
1021,2019-08-22,2,623-8,623-8,,,
1022,2018-11-14,2,624-6,624-6,,,
1023,2015-10-07,2,625-4,625-4,,,
1024,2016-04-05,2,626-2,626-2,,,
1025,2016-08-09,2,626-2,626-2,,,
1026,2016-11-23,2,627-0,627-0,,,
1027,2017-12-01,2,627-0,627-0,,,
1028,2018-03-28,2,627-0,627-0,,,
1029,2015-05-04,2,628-9,628-9,,,
1030,2018-09-11,2,629-7,629-7,,,
1031,2017-03-14,2,630-0,630-0,,,
1032,2015-05-07,2,631-9,631-9,,,
1033,2016-08-12,2,631-9,631-9,,,
1034,2017-03-16,2,631-9,631-9,,,
1035,2015-05-05,2,632-7,632-7,,,
1036,2015-11-02,2,632-7,632-7,,,
1037,2016-04-07,2,632-7,632-7,,,
1038,2016-08-12,2,632-7,632-7,,,
1039,2018-08-07,2,633-5,633-5,,,
1040,2018-04-18,2,634-3,634-3,,,
1041,2019-08-21,2,634-3,634-3,,,
1042,2018-03-26,2,635-1,635-1,,,
1043,2018-09-10,2,635-1,635-1,,,
1044,2019-03-25,2,635-1,635-1,,,
1045,2015-05-04,2,636-K,636-K,,,
1046,2015-10-07,2,636-K,636-K,,,
1047,2016-01-13,2,636-K,636-K,,,
1048,2016-04-05,2,636-K,636-K,,,
1049,2016-08-09,2,636-K,636-K,,,
1050,2016-11-22,2,636-K,636-K,,,
1051,2017-09-14,2,636-K,636-K,,,
1052,2016-04-05,2,637-8,637-8,,,
1053,2018-08-09,2,638-6,638-6,,,
1054,2015-05-05,2,639-4,639-4,,,
1055,2015-10-07,2,639-4,639-4,,,
1056,2016-08-12,2,639-4,639-4,,,
1057,2015-10-07,2,640-8,640-8,,,
1058,2017-12-01,2,640-8,640-8,,,
1059,2016-08-12,2,641-6,641-6,,,
1060,2018-04-19,2,641-6,641-6,,,
1061,2018-08-09,2,641-6,641-6,,,
1062,2015-12-17,2,642-4,642-4,,,
1063,2017-03-13,2,643-2,643-2,,,
1064,2017-09-12,2,644-0,644-0,,,
1065,2018-03-26,2,644-0,644-0,,,
1066,2019-08-21,2,645-9,645-9,,,
1067,2017-09-12,2,646-7,646-7,,,
1068,2018-03-27,2,646-7,646-7,,,
1069,2018-03-27,2,647-5,647-5,,,
1070,2018-08-03,2,647-5,647-5,,,
1071,2015-10-07,2,648-3,648-3,,,
1072,2016-08-10,2,648-3,648-3,,,
1073,2018-04-17,2,648-3,648-3,,,
1074,2015-06-03,2,649-1,649-1,,,
1075,2019-03-26,2,650-5,650-5,,,
1076,2018-03-28,2,651-3,651-3,,,
1077,2017-03-13,2,652-1,652-1,,,
1078,2015-05-06,2,653-K,653-K,,,
1079,2017-12-01,2,654-8,654-8,,,
1080,2016-11-21,2,655-6,655-6,,,
1081,2015-05-04,2,656-4,656-4,,,
1082,2016-04-06,2,656-4,656-4,,,
1083,2017-03-14,2,656-4,656-4,,,
1084,2018-08-02,2,657-2,657-2,,,
1085,2018-04-17,2,658-0,658-0,,,
1086,2017-03-16,2,659-9,659-9,,,
1087,2016-04-06,2,660-2,660-2,,,
1088,2015-10-08,2,661-0,661-0,,,
1089,2019-03-26,2,662-9,662-9,,,
1090,2016-08-10,2,663-7,663-7,,,
1091,2017-06-27,2,664-5,664-5,,,
1092,2016-06-23,2,665-3,665-3,,,
1093,2017-03-13,2,665-3,665-3,,,
1094,2017-09-13,2,665-3,665-3,,,
1095,2018-03-29,2,665-3,665-3,,,
1096,2019-03-26,2,665-3,665-3,,,
1097,2016-08-11,2,666-1,666-1,,,
1098,2015-12-17,2,667-K,667-K,,,
1099,2018-03-28,2,668-8,668-8,,,
1100,2016-04-06,2,669-6,669-6,,,
1101,2015-05-07,2,670-K,670-K,,,
1102,2018-08-02,2,670-K,670-K,,,
1103,2016-06-22,2,671-8,671-8,,,
1104,2019-03-28,2,672-6,672-6,,,
1105,2015-12-16,2,673-4,673-4,,,
1106,2018-03-26,2,674-2,674-2,,,
1107,2016-04-06,2,675-0,675-0,,,
1108,2018-08-08,2,676-9,676-9,,,
1109,2019-03-26,2,676-9,676-9,,,
1110,2016-11-23,2,677-7,677-7,,,
1111,2018-09-13,2,678-5,678-5,,,
1112,2019-03-25,2,679-3,679-3,,,
1113,2017-01-12,2,680-7,680-7,,,
1114,2016-08-09,2,681-5,681-5,,,
1115,2017-03-16,2,681-5,681-5,,,
1116,2016-08-11,2,682-3,682-3,,,
1117,2019-04-10,2,683-1,683-1,,,
1118,2018-10-31,2,684-K,684-K,,,
1119,2018-03-27,2,685-8,685-8,,,
1120,2016-06-22,2,686-6,686-6,,,
1121,2016-11-21,2,686-6,686-6,,,
1122,2017-12-01,2,687-4,687-4,,,
1123,2017-06-27,2,688-2,688-2,,,
1124,2016-11-23,2,689-0,689-0,,,
1125,2017-03-13,2,690-4,690-4,,,
1126,2017-03-16,2,691-2,691-2,,,
1127,2018-10-31,2,692-0,692-0,,,
1128,2016-08-12,2,693-9,693-9,,,
1129,2017-09-11,2,693-9,693-9,,,
1130,2018-09-12,2,693-9,693-9,,,
1131,2018-03-27,2,694-7,694-7,,,
1132,2019-08-22,2,694-7,694-7,,,
1133,2019-08-21,2,695-5,695-5,,,
1134,2017-09-13,2,696-3,696-3,,,
1135,2018-03-29,2,696-3,696-3,,,
1136,2016-08-09,2,697-1,697-1,,,
1137,2016-06-23,2,698-K,698-K,,,
1138,2017-03-16,2,699-8,699-8,,,
1139,2017-06-27,2,700-5,700-5,,,
1140,2018-08-02,2,700-5,700-5,,,
1141,2017-03-15,2,701-3,701-3,,,
1142,2017-06-27,2,701-3,701-3,,,
1143,2017-11-30,2,701-3,701-3,,,
1144,2018-04-19,2,701-3,701-3,,,
1145,2018-04-05,2,702-1,702-1,,,
1146,2017-03-14,2,703-K,703-K,,,
1147,2017-09-11,2,703-K,703-K,,,
1148,2018-08-08,2,704-8,704-8,,,
1149,2018-03-27,2,705-6,705-6,,,
1150,2017-03-14,2,706-4,706-4,,,
1151,2018-04-19,2,707-2,707-2,,,
1152,2019-08-20,2,708-0,708-0,,,
1153,2018-03-27,2,709-9,709-9,,,
1154,2018-10-31,2,709-9,709-9,,,
1155,2019-08-21,2,709-9,709-9,,,
1156,2018-10-29,2,710-2,710-2,,,
1157,2016-01-14,2,711-0,711-0,,,
1158,2019-03-27,2,712-9,712-9,,,
1159,2018-08-03,2,713-7,713-7,,,
1160,2015-05-05,2,714-5,714-5,,,
1161,2019-08-20,2,715-3,715-3,,,
1162,2016-04-05,2,716-1,716-1,,,
1163,2018-04-05,2,717-K,717-K,,,
1164,2019-03-25,2,718-8,718-8,,,
1165,2019-04-12,2,719-6,719-6,,,
1166,2016-06-23,2,720-K,720-K,,,
1167,2018-08-09,2,720-K,720-K,,,
1168,2018-03-29,2,721-8,721-8,,,
1169,2017-09-12,2,722-6,722-6,,,
1170,2015-05-04,2,723-4,723-4,,,
1171,2019-03-25,2,724-2,724-2,,,
1172,2016-04-06,2,725-0,725-0,,,
1173,2017-03-16,2,726-9,726-9,,,
1174,2019-04-11,2,727-7,727-7,,,
1175,2016-11-21,2,728-5,728-5,,,
1176,2015-05-05,2,729-3,729-3,,,
1177,2015-05-07,2,730-7,730-7,,,
1178,2015-10-07,2,730-7,730-7,,,
1179,2016-04-07,2,730-7,730-7,,,
1180,2019-08-21,2,731-5,731-5,,,
1181,2017-09-13,2,732-3,732-3,,,
1182,2018-11-14,2,732-3,732-3,,,
1183,2017-11-30,2,733-1,733-1,,,
1184,2016-04-07,2,734-K,734-K,,,
1185,2016-08-10,2,734-K,734-K,,,
1186,2018-03-26,2,735-8,735-8,,,
1187,2018-08-08,2,735-8,735-8,,,
1188,2019-03-25,2,735-8,735-8,,,
1189,2016-08-11,2,736-6,736-6,,,
1190,2017-03-13,2,737-4,737-4,,,
1191,2018-04-17,2,738-2,738-2,,,
1192,2018-09-10,2,738-2,738-2,,,
1193,2016-06-22,2,739-0,739-0,,,
1194,2017-09-14,2,739-0,739-0,,,
1195,2018-08-03,2,739-0,739-0,,,
1196,2018-03-26,2,740-4,740-4,,,
1197,2016-01-13,2,741-2,741-2,,,
1198,2017-09-14,2,741-2,741-2,,,
1199,2018-03-26,2,741-2,741-2,,,
1200,2018-08-06,2,741-2,741-2,,,
1201,2016-08-10,2,742-0,742-0,,,
1202,2017-03-16,2,742-0,742-0,,,
1203,2016-11-21,2,743-9,743-9,,,
1204,2018-04-18,2,743-9,743-9,,,
1205,2019-03-27,2,744-7,744-7,,,
1206,2016-08-11,2,745-5,745-5,,,
1207,2015-05-06,2,746-3,746-3,,,
1208,2015-05-07,2,747-1,747-1,,,
1209,2015-11-02,2,747-1,747-1,,,
1210,2017-11-30,2,748-K,748-K,,,
1211,2018-09-11,2,748-K,748-K,,,
1212,2017-03-16,2,749-8,749-8,,,
1213,2019-03-25,2,749-8,749-8,,,
1214,2017-03-15,2,750-1,750-1,,,
1215,2019-08-20,2,750-1,750-1,,,
1216,2018-09-12,2,751-K,751-K,,,
1217,2015-10-08,2,752-8,752-8,,,
1218,2017-09-12,2,753-6,753-6,,,
1219,2017-11-30,2,754-4,754-4,,,
1220,2016-08-10,2,755-2,755-2,,,
1221,2016-06-22,2,756-0,756-0,,,
1222,2017-03-14,2,756-0,756-0,,,
1223,2018-04-05,2,756-0,756-0,,,
1224,2017-03-15,2,757-9,757-9,,,
1225,2016-06-23,2,758-7,758-7,,,
1226,2019-09-12,2,758-7,758-7,,,
1227,2016-11-21,2,759-5,759-5,,,
1228,2019-03-26,2,759-5,759-5,,,
1229,2019-04-11,2,760-9,760-9,,,
1230,2018-03-29,2,761-7,761-7,,,
1231,2019-04-10,2,762-5,762-5,,,
1232,2016-04-07,2,763-3,763-3,,,
1233,2018-11-14,2,764-1,764-1,,,
1234,2015-05-06,2,765-K,765-K,,,
1235,2019-08-20,2,766-8,766-8,,,
1236,2019-08-20,2,767-6,767-6,,,
1237,2019-04-10,2,768-4,768-4,,,
1238,2019-08-22,2,769-2,769-2,,,
1239,2018-04-20,2,770-6,770-6,,,
1240,2015-10-07,2,771-4,771-4,,,
1241,2018-09-11,2,771-4,771-4,,,
1242,2019-03-27,2,771-4,771-4,,,
1243,2016-08-09,2,772-2,772-2,,,
1244,2016-01-14,2,773-0,773-0,,,
1245,2016-08-09,2,773-0,773-0,,,
1246,2018-04-20,2,774-9,774-9,,,
1247,2018-09-11,2,774-9,774-9,,,
1248,2018-08-03,2,775-7,775-7,,,
1249,2018-11-13,2,775-7,775-7,,,
1250,2016-04-07,2,776-5,776-5,,,
1251,2018-03-26,2,776-5,776-5,,,
1252,2018-09-13,2,776-5,776-5,,,
1253,2015-12-17,2,777-3,777-3,,,
1254,2017-09-14,2,778-1,778-1,,,
1255,2018-04-16,2,779-K,779-K,,,
1256,2019-04-12,2,780-3,780-3,,,
1257,2018-11-14,2,781-1,781-1,,,
1258,2017-09-14,2,782-K,782-K,,,
1259,2019-03-26,2,783-8,783-8,,,
1260,2017-03-13,2,784-6,784-6,,,
1261,2017-09-13,2,784-6,784-6,,,
1262,2016-04-07,2,785-4,785-4,,,
